treated_index,control_index,treated_customer_id,control_customer_id,treated_outcome,control_outcome,ps_distance
375,2897,376,2898,0,1,0.0011531542546455165
377,2617,378,2618,0,0,0.00014810579755542008
379,3806,380,3807,0,0,0.00014758295321914972
380,3547,381,3548,0,0,0.00021861859233718306
382,3405,383,3406,0,0,7.203813910872103e-05
386,3551,387,3552,0,0,0.0009541317440098229
390,3979,391,3980,0,0,2.7236983182632457e-05
394,830,395,831,1,0,0.00010036140462651999
395,2653,396,2654,0,0,0.00012857790015829984
396,701,397,702,0,0,4.314474111222211e-05
397,1508,398,1509,0,1,1.0137778875263237e-06
400,4445,401,4446,0,0,9.345200172461432e-05
401,471,402,472,0,1,0.0005429842043769284
403,157,404,158,1,0,0.0001692757893677621
404,44,405,45,1,0,0.00024122411259397403
405,1055,406,1056,0,1,0.0003851656251786517
406,1543,407,1544,1,1,3.44677548957395e-05
407,4649,408,4650,0,0,0.00022588238684484452
408,3620,409,3621,1,0,0.00511335672390123
414,4934,415,4935,1,1,9.411829551816964e-05
416,1184,417,1185,1,0,0.0019670773898785576
417,4937,418,4938,1,1,0.0003816597539784139
420,164,421,165,0,0,0.0006985816021901625
421,3681,422,3682,0,0,0.0008351113113018171
422,689,423,690,1,0,0.0011158840410074033
423,4089,424,4090,1,1,6.184145226400053e-05
429,3460,430,3461,0,1,8.379182294360188e-05
433,759,434,760,0,1,0.0004590357937297451
436,3899,437,3900,0,1,0.0005351925299099947
439,2544,440,2545,0,0,0.001234007646515295
443,2881,444,2882,0,1,0.00021731383934397996
447,1927,448,1928,1,0,5.7728038885040966e-05
453,3750,454,3751,0,1,0.00010094791754566845
461,2191,462,2192,1,0,0.00033763485741705734
463,3300,464,3301,1,0,0.00021278314818240496
464,1441,465,1442,1,0,9.681694808030827e-05
465,3513,466,3514,0,1,0.00012123447676193333
466,1049,467,1050,0,1,0.000326102033898254
468,1245,469,1246,0,1,0.00024830956641357094
472,4865,473,4866,1,1,0.0007799634156871182
474,1802,475,1803,0,0,0.00013662525197183362
475,3938,476,3939,1,1,5.9442799086761866e-05
481,3108,482,3109,1,1,0.0009458916346516619
483,1873,484,1874,0,1,0.00011569595842675362
489,2199,490,2200,1,0,0.0002711302765793233
490,1461,491,1462,0,0,0.0004833541975794442
491,3115,492,3116,0,0,0.0004345467510542267
495,2385,496,2386,0,0,3.894221674882736e-05
496,3327,497,3328,0,1,0.0002532777123354091
497,3974,498,3975,1,1,0.020864574644507583
500,2732,501,2733,0,1,0.00037432270315473914
505,4484,506,4485,0,0,4.551856438950175e-05
507,2365,508,2366,0,1,0.00029484182488126454
509,3996,510,3997,1,1,0.001212076395853856
516,2180,517,2181,1,0,0.00022311334466829091
521,672,522,673,0,0,0.00019099955932055934
523,723,524,724,1,0,0.00025888668021295524
524,850,525,851,1,1,0.0014861056504581749
526,479,527,480,1,0,0.00015090214200708107
527,1210,528,1211,0,1,0.00011662382158794671
530,3902,531,3903,1,0,0.0007850142492878687
531,793,532,794,0,0,0.005281449687327938
533,1966,534,1967,0,1,6.666235464636294e-05
538,3736,539,3737,1,0,0.0004005647149483149
542,1356,543,1357,0,1,0.0003994845280462789
544,349,545,350,1,1,0.0004166863394856682
553,3387,554,3388,0,0,6.573760606976009e-06
559,1012,560,1013,1,0,9.291498362595796e-06
560,2593,561,2594,1,0,0.00019136017462695332
563,4264,564,4265,1,0,0.00010930446701207241
569,1793,570,1794,0,1,0.00028082812247143263
572,3490,573,3491,0,0,0.0001717920049773003
576,1203,577,1204,0,1,0.00022996878967374013
577,4275,578,4276,0,1,4.000886552839311e-05
578,4384,579,4385,0,1,0.0002682326294473625
580,3964,581,3965,0,1,0.00014140222241676437
587,2693,588,2694,1,0,6.319630990014868e-05
588,4306,589,4307,0,0,0.00043683418747132025
589,2492,590,2493,1,1,2.6799515447983868e-05
594,3554,595,3555,1,0,0.00012129951869116473
595,3256,596,3257,1,1,5.084334080672839e-05
596,4187,597,4188,0,1,0.00014024218031596924
597,4314,598,4315,0,0,0.00012543727897001977
598,451,599,452,0,1,1.6983806518044986e-05
607,4252,608,4253,1,1,0.0002798835647398329
608,3921,609,3922,0,0,0.00013102368244710672
612,4852,613,4853,0,0,7.462922512202486e-05
619,3639,620,3640,0,1,3.7870786290195024e-05
620,2679,621,2680,1,0,0.00023613809943801023
628,1461,629,1462,0,0,9.247810015045044e-06
634,2879,635,2880,1,1,8.625964802883024e-05
635,3974,636,3975,0,1,0.022568873448705506
636,3551,637,3552,0,0,0.07035722645996134
637,4384,638,4385,1,1,0.00022048976155747413
638,3510,639,3511,0,0,6.812880291717782e-05
639,3052,640,3053,0,0,0.0004261287691503801
640,4058,641,4059,1,0,0.00013814547468460336
642,2898,643,2899,1,0,0.00048530772308441605
644,2924,645,2925,0,0,0.00040394775036314834
646,4409,647,4410,1,0,0.00028630146576964777
650,4271,651,4272,0,1,0.00025301924307807866
652,3399,653,3400,0,0,0.0006630734431573304
653,777,654,778,0,1,6.517603660827209e-06
657,3224,658,3225,1,0,0.00024353969030954659
658,4734,659,4735,0,0,0.0003053834859973459
660,4278,661,4279,1,1,3.859518054291633e-05
668,2327,669,2328,0,1,0.00015965484190255674
669,1416,670,1417,1,1,1.5881826964325718e-05
670,1181,671,1182,1,1,0.0006735741068504067
671,2756,672,2757,0,0,0.00012915530789325835
673,2605,674,2606,0,1,0.00022465605334923144
674,3277,675,3278,0,0,0.0015876903130815911
676,1016,677,1017,0,1,6.109683621469131e-06
678,1417,679,1418,1,1,0.00016813138308877096
682,4330,683,4331,1,1,4.8270842643638456e-05
687,231,688,232,0,0,0.0002995290134895079
692,547,693,548,0,1,0.0009055655268548068
694,3372,695,3373,1,0,0.0003810669910448983
696,2162,697,2163,0,1,0.0002255447278134426
697,2814,698,2815,0,1,0.00013569236280921992
698,3117,699,3118,0,1,0.0002081340246991581
699,4706,700,4707,0,1,7.298418896234393e-05
703,3081,704,3082,0,1,0.00048254424747223856
704,4857,705,4858,1,0,0.0006687614217912863
705,367,706,368,0,0,0.00134272089664908
710,1134,711,1135,0,0,0.00014340569503834555
711,1160,712,1161,1,1,1.1491834660398714e-05
715,593,716,594,1,0,0.00014130690989133665
716,4396,717,4397,0,0,8.941778890214636e-06
717,3964,718,3965,1,1,0.0003013477190532132
718,3341,719,3342,0,1,0.00015200773332246786
720,2335,721,2336,0,1,0.00018663862561585365
721,4953,722,4954,0,0,0.00013944156613310277
722,3872,723,3873,1,0,2.4051045947992566e-05
726,2514,727,2515,1,0,0.00011782178330921322
728,4870,729,4871,0,0,0.00013547845997796681
729,2346,730,2347,0,1,6.23441783061951e-05
730,3814,731,3815,1,1,1.6188915617165733e-05
732,1104,733,1105,0,1,0.00010222998234969
733,1688,734,1689,0,0,0.0006149777160017189
736,1254,737,1255,1,1,7.942409594344224e-05
740,2897,741,2898,1,1,4.556794478682846e-05
741,3891,742,3892,0,1,0.0001895612872574448
743,2154,744,2155,1,0,0.0002620607160830346
747,4385,748,4386,0,0,0.000341663794266589
749,1559,750,1560,1,0,0.0003015530014305323
751,890,752,891,0,1,7.18555514145347e-06
752,850,753,851,0,1,0.0004017209828736587
753,1342,754,1343,1,1,4.45637568566859e-05
754,4583,755,4584,1,0,0.00023778371222257788
762,4723,763,4724,1,0,0.0005985798052366416
764,96,765,97,0,0,0.00010672249266363565
768,1813,769,1814,1,0,7.716257353129752e-06
772,4289,773,4290,0,0,0.0002917053794257579
778,2036,779,2037,0,0,0.00011289234196298903
780,3603,781,3604,1,1,0.0006904235569722139
781,2319,782,2320,1,1,0.00028185028915295174
789,864,790,865,0,1,0.0013407851094310308
790,750,791,751,1,1,0.0004632858805633244
792,1271,793,1272,1,1,6.900398876918956e-05
794,645,795,646,0,0,8.627889144019463e-05
796,3971,797,3972,1,1,0.0002599114294171284
797,2874,798,2875,1,1,1.1025170184281174e-05
799,3056,800,3057,0,1,0.0003381055611227368
800,4515,801,4516,0,0,6.637925167940484e-05
801,4447,802,4448,1,0,1.7625819983657642e-05
803,3603,804,3604,1,1,0.0004253296631803183
805,2895,806,2896,1,1,9.187233302304643e-05
807,2320,808,2321,1,1,0.0004281704403311104
811,3067,812,3068,1,1,0.0003592475744829682
812,4022,813,4023,0,1,1.4205910483511275e-06
813,3150,814,3151,0,0,0.00033548057030782785
814,897,815,898,1,1,0.00041862581377612174
815,4697,816,4698,1,1,0.0002456909650575545
816,2490,817,2491,1,1,9.941864367535302e-06
817,3792,818,3793,1,1,0.00010169880436211587
821,1259,822,1260,1,1,0.0009000928163291899
823,3554,824,3555,0,0,4.634022599114829e-05
824,334,825,335,0,1,0.00014626895948222085
831,4527,832,4528,1,1,0.0002816088528589944
832,1281,833,1282,0,1,5.56821590099732e-05
835,2557,836,2558,1,0,0.00012098726307507857
841,3296,842,3297,0,0,9.931953148323291e-05
844,3651,845,3652,1,0,0.004121400078991255
845,4782,846,4783,0,0,6.44679518480018e-05
848,4239,849,4240,1,0,0.0002825388960149833
849,3529,850,3530,0,1,0.0001680037289847336
852,4091,853,4092,1,0,0.00012669338945014985
853,2610,854,2611,0,0,9.968985829433841e-05
854,2114,855,2115,0,1,0.0004976408892332085
855,4699,856,4700,1,0,0.00040489781604624575
856,261,857,262,0,0,8.222345214203841e-05
860,1206,861,1207,0,0,0.0006842160511583151
863,332,864,333,1,0,3.2994830888921634e-05
868,3908,869,3909,1,0,0.00019724165653994818
869,2828,870,2829,0,0,0.00025188339554904626
870,944,871,945,0,1,1.563934449411164e-05
877,1473,878,1474,1,1,0.00035053307737953343
879,3893,880,3894,0,0,0.0004874420829000248
880,2180,881,2181,1,0,7.3372941553628834e-06
884,3679,885,3680,1,0,9.01501820696482e-05
885,2522,886,2523,1,0,5.282551031726701e-05
887,4234,888,4235,1,0,3.254324092011318e-05
892,2509,893,2510,1,1,0.0003640006828934672
894,1095,895,1096,0,0,2.398377745682634e-05
898,1515,899,1516,0,1,0.00031597369378219553
899,2981,900,2982,0,1,0.0002019052741038252
902,4637,903,4638,1,0,0.0003644425837665277
906,1361,907,1362,1,1,0.00018466572871700393
907,3244,908,3245,1,1,0.00037457279932413823
918,2237,919,2238,1,1,0.00011706035417069494
921,1060,922,1061,1,0,0.0011397810107179884
922,2670,923,2671,0,0,0.0003371346169023237
923,2077,924,2078,1,1,1.0788855298093925e-05
926,4464,927,4465,1,1,0.0006604353773770888
932,3365,933,3366,0,0,2.227484405992186e-05
935,4795,936,4796,1,0,0.0009530716913051518
936,536,937,537,1,0,0.0001693892230457683
937,3818,938,3819,1,0,0.00011938577383388549
941,2783,942,2784,0,0,9.385978034737175e-05
942,1153,943,1154,1,1,0.00031905698000611604
943,4759,944,4760,1,0,0.00218028848607843
945,1656,946,1657,1,0,4.877356553831258e-05
948,1722,949,1723,1,0,0.000895080904856127
952,1725,953,1726,0,0,8.140137645826218e-05
954,342,955,343,0,0,0.00016086665138814737
955,3512,956,3513,0,0,0.0002889331673607276
959,1644,960,1645,0,0,5.4669789451677886e-05
960,4826,961,4827,0,1,6.516057841626788e-05
963,4477,964,4478,0,1,7.393721235215978e-05
964,3451,965,3452,1,1,0.00024735995510394293
967,1465,968,1466,0,0,0.002176428243718255
968,164,969,165,0,0,7.65068606335545e-05
969,1881,970,1882,1,1,0.00025573883278895426
971,4994,972,4995,1,0,0.0009304978251207241
975,3067,976,3068,0,1,0.00016481153693331807
979,946,980,947,1,1,0.0002131946401449647
981,3717,982,3718,0,0,5.38566635693849e-05
983,1060,984,1061,1,0,0.00021753022318049542
986,545,987,546,0,1,0.00047682217289590767
987,4215,988,4216,1,1,5.194510333322855e-05
989,2871,990,2872,0,1,1.3760688244879304e-05
990,3143,991,3144,0,1,0.0002672330839417203
993,1245,994,1246,0,1,0.0003868918429745377
995,4465,996,4466,1,1,0.00046274568915044556
996,4996,997,4997,0,1,0.0004926827334391648
998,1748,999,1749,1,0,0.00014727626754162948
1003,4452,1004,4453,1,0,0.0003249457469497452
1007,2923,1008,2924,1,1,0.00032521610382918453
1010,3410,1011,3411,0,1,0.000220372479437847
1011,265,1012,266,0,0,0.001913664850217267
1018,4007,1019,4008,1,1,0.0007782310243667212
1022,1111,1023,1112,1,1,0.0001419600121442821
1032,419,1033,420,1,1,2.2729525795961436e-05
1033,2760,1034,2761,0,0,6.540153638290302e-05
1034,3869,1035,3870,0,0,0.0006607367393247632
1039,504,1040,505,0,0,0.000353584958946912
1040,3004,1041,3005,1,1,0.00015346848166708504
1044,3058,1045,3059,0,1,0.0002508602501528068
1046,2757,1047,2758,0,1,6.345450465572444e-06
1047,3633,1048,3634,0,1,0.0003098115484644337
1048,2595,1049,2596,0,1,0.000207610011998538
1052,3655,1053,3656,1,0,0.0003461259551750806
1054,1601,1055,1602,1,1,0.00016180674815000073
1057,2228,1058,2229,1,1,0.0003249823887851999
1058,3503,1059,3504,0,0,0.00022897269064336978
1062,4717,1063,4718,1,0,0.00010347970943708207
1063,920,1064,921,0,1,2.684912990852384e-06
1068,3332,1069,3333,1,1,0.00019797403749299836
1070,4230,1071,4231,1,0,0.0001490657097580339
1076,313,1077,314,0,0,0.0003813306536454286
1077,2862,1078,2863,1,0,4.3186574735898375e-05
1078,2523,1079,2524,0,0,4.518685220143703e-05
1091,302,1092,303,0,0,0.00010593353307686293
1093,1401,1094,1402,1,1,3.691597612945352e-05
1096,2040,1097,2041,1,1,0.0001231070855654305
1100,4569,1101,4570,1,0,5.4999178811521165e-06
1107,1494,1108,1495,0,0,0.00048492020625490184
1109,1604,1110,1605,0,1,0.00014547916988127962
1110,3872,1111,3873,0,0,0.00015668269478968933
1112,874,1113,875,1,0,0.001501619150328301
1113,4830,1114,4831,1,0,3.6995871087797116e-05
1114,3512,1115,3513,0,0,0.0006749180687753986
1116,3961,1117,3962,1,0,0.00011363575612854948
1120,3900,1121,3901,0,0,0.00010481578854057427
1122,4043,1123,4044,0,0,1.9278846267178906e-05
1123,3908,1124,3909,0,0,0.00019787119872399783
1131,3552,1132,3553,1,1,0.0004569554568316647
1132,3655,1133,3656,1,0,0.00028827958862176484
1138,1303,1139,1304,0,1,0.0003447952157720341
1139,1607,1140,1608,0,1,0.00016633397617688006
1140,4028,1141,4029,0,1,8.776430203738528e-05
1146,1225,1147,1226,1,0,0.00027313019032415564
1151,3355,1152,3356,1,1,3.891956873292024e-05
1155,4862,1156,4863,0,1,3.985602594541726e-05
1156,2637,1157,2638,1,1,0.00017899235381246825
1161,2038,1162,2039,0,1,4.7216495525193025e-05
1162,232,1163,233,0,0,8.960688051018462e-05
1163,1897,1164,1898,1,1,0.0004715692752556566
1164,1442,1165,1443,1,1,2.0407525116145075e-05
1166,4149,1167,4150,1,0,1.289683385419238e-06
1169,4663,1170,4664,1,0,0.0003647149667033167
1172,1235,1173,1236,1,0,0.00036000656437461254
1174,1347,1175,1348,1,1,0.0003562831327570404
1179,273,1180,274,0,0,9.17772254666327e-05
1182,1899,1183,1900,1,0,0.00011238802827456817
1191,4898,1192,4899,0,1,0.002024332285793795
1192,1470,1193,1471,1,0,0.0009988945070863453
1194,430,1195,431,1,0,0.0008431374969612992
1195,4160,1196,4161,1,0,0.00016583533329858624
1196,4160,1197,4161,0,0,0.001276882440192556
1197,3008,1198,3009,0,1,0.002151965059520297
1199,3546,1200,3547,0,1,8.183326985478079e-05
1204,1253,1205,1254,1,0,0.0007166566939512155
1205,2316,1206,2317,1,1,0.000451625050103599
1208,73,1209,74,0,1,0.0004673441660022204
1212,1401,1213,1402,0,1,7.608983088647214e-05
1215,265,1216,266,0,0,0.011629001073638734
1220,4864,1221,4865,1,0,0.0005846078369090013
1222,2725,1223,2726,0,0,0.00011408665713863453
1223,4477,1224,4478,0,1,0.00017997286292165127
1227,4936,1228,4937,1,1,7.877759543983842e-05
1229,2993,1230,2994,0,1,0.0012762953129188542
1231,3298,1232,3299,1,0,8.643263600938145e-05
1232,3017,1233,3018,1,0,0.00023318196597327256
1233,2759,1234,2760,0,0,0.012771305580651426
1239,1878,1240,1879,1,1,1.8597227405159344e-05
1241,241,1242,242,0,0,0.0001834169968124577
1242,1021,1243,1022,0,0,0.00019513963551232028
1244,2143,1245,2144,0,0,3.548004014475303e-05
1246,4857,1247,4858,0,0,3.7309054508327666e-05
1247,925,1248,926,1,1,1.406343079615735e-05
1249,4041,1250,4042,0,0,1.5558865160247848e-05
1252,2241,1253,2242,1,1,0.000491357089490857
1258,4097,1259,4098,0,1,8.934504094254558e-06
1260,4917,1261,4918,0,0,0.0007741617790866517
1261,1422,1262,1423,0,1,3.32466008501342e-06
1266,822,1267,823,1,1,0.00042460850975026276
1268,165,1269,166,1,1,0.0001629668684219876
1274,4069,1275,4070,1,1,4.564713761395778e-05
1276,203,1277,204,0,0,0.00011223036092733452
1277,1991,1278,1992,1,1,0.0012464941293366671
1279,4857,1280,4858,0,0,0.0003702952781094587
1282,4759,1283,4760,1,0,0.002053286751539929
1284,3552,1285,3553,1,1,0.000193469889304132
1287,3499,1288,3500,1,0,0.00035916509480904413
1288,3743,1289,3744,0,1,0.0008251706336788178
1291,4510,1292,4511,0,0,0.0002912893944827383
1297,3088,1298,3089,1,0,0.0003836044998312138
1298,802,1299,803,0,0,4.670422866004387e-06
1309,1603,1310,1604,1,0,0.00037771431421251833
1316,4838,1317,4839,0,1,0.0010534946154325264
1317,3224,1318,3225,0,0,0.0002020591638012409
1318,4589,1319,4590,1,0,2.0521555870178787e-06
1320,1562,1321,1563,0,0,7.173753767630853e-05
1322,4187,1323,4188,0,1,0.0001834460270300764
1323,264,1324,265,1,1,5.3243974526662186e-05
1330,1056,1331,1057,0,0,0.00043364239909116087
1332,2736,1333,2737,0,0,0.0005918686111278382
1333,2372,1334,2373,0,0,6.922448109469848e-05
1334,4943,1335,4944,1,0,0.0003345329095377769
1337,4247,1338,4248,1,1,0.00011250346856001014
1339,2286,1340,2287,0,0,4.3297841118006275e-05
1341,4802,1342,4803,1,0,8.827289213092504e-05
1343,4835,1344,4836,1,1,0.00010377323644983338
1350,162,1351,163,0,1,0.00029233919396623453
1351,2611,1352,2612,0,0,9.500437166920506e-05
1357,609,1358,610,1,1,9.180817081477777e-05
1358,4203,1359,4204,1,0,0.001984142839817904
1359,3358,1360,3359,1,0,0.0027261674592480023
1360,2233,1361,2234,1,1,0.0013223587471911102
1366,2843,1367,2844,1,1,0.00029123952945449977
1367,2993,1368,2994,1,1,0.0010861137150567357
1368,3095,1369,3096,1,1,6.177750259150905e-05
1370,4199,1371,4200,1,1,0.0001659059798190532
1372,4762,1373,4763,1,0,0.0001328213408193779
1376,2335,1377,2336,1,1,0.00022670209901298755
1377,1478,1378,1479,0,0,5.459235517557559e-05
1379,2160,1380,2161,0,1,1.5528936552433592e-05
1381,3628,1382,3629,1,0,0.0034060908540342605
1385,1153,1386,1154,0,1,3.465139434786352e-05
1386,3008,1387,3009,0,1,0.0025462221251636025
1389,1234,1390,1235,1,1,0.00021437792933756694
1394,4088,1395,4089,0,1,1.1577618526936728e-05
1395,2523,1396,2524,0,0,0.0001525503639007858
1398,2759,1399,2760,1,0,0.014811734982115576
1404,4723,1405,4724,1,0,0.00010689368042136969
1405,3125,1406,3126,0,1,0.0001512236220130858
1407,2173,1408,2174,1,1,7.282348232884317e-06
1410,2154,1411,2155,0,0,9.806743767176718e-05
1413,904,1414,905,0,0,0.0003357838488281528
1414,174,1415,175,1,0,9.014267824455913e-05
1423,1700,1424,1701,0,0,2.974303843106263e-05
1431,4273,1432,4274,0,0,9.514928904941211e-05
1440,3547,1441,3548,1,0,0.000549018807143975
1443,1991,1444,1992,1,1,0.00040449731213594575
1445,4676,1446,4677,1,1,0.001097668430502824
1449,1776,1450,1777,1,0,0.00029426400683426127
1453,2319,1454,2320,1,1,0.00018276308919107365
1455,1218,1456,1219,1,0,0.000627726614469859
1456,388,1457,389,1,0,0.001076483160448241
1463,1059,1464,1060,0,0,0.0002992427769651293
1466,4606,1467,4607,1,0,6.13919171892352e-05
1469,1043,1470,1044,1,1,1.891960452204966e-05
1471,1035,1472,1036,0,1,0.0011920462743579274
1475,4631,1476,4632,1,1,0.00026886402533587983
1481,1951,1482,1952,1,0,7.05646552092154e-05
1484,2203,1485,2204,0,0,0.00039242560227457923
1490,3393,1491,3394,0,0,0.000609845195917752
1492,4714,1493,4715,1,0,0.0007021021015795048
1493,3242,1494,3243,0,0,3.404289581737663e-05
1497,1459,1498,1460,0,0,0.00022359436442198621
1499,627,1500,628,1,1,5.764451851347774e-05
1500,1184,1501,1185,1,0,0.00015447497388820786
1509,1060,1510,1061,0,0,0.0011310616693085418
1510,3693,1511,3694,0,0,8.520697895117446e-05
1512,286,1513,287,0,0,1.1878931852560282e-05
1513,4694,1514,4695,1,0,2.5146909300111098e-05
1519,66,1520,67,0,1,0.0004931832961531935
1521,3224,1522,3225,0,0,0.00012143059387517696
1525,3347,1526,3348,0,0,6.414564050266636e-05
1526,4512,1527,4513,1,0,5.497876167770421e-06
1528,418,1529,419,0,0,0.00029111799554293327
1532,1081,1533,1082,0,0,0.0004709493594639014
1538,4643,1539,4644,0,1,6.777122629861299e-05
1542,4022,1543,4023,1,1,0.00034438200636444094
1546,3625,1547,3626,0,0,5.269748545931249e-05
1547,3592,1548,3593,0,0,0.00012879309574320708
1549,1264,1550,1265,0,0,0.00020114737772447544
1550,1043,1551,1044,1,1,0.00010738969163426315
